property_name,vendor_name,invoice_number,invoice_date,service_start,service_end,amount,due_date,paid_date,account_number,control_number,service_address,utility_type,gl_code,provider,funding_requested,funding_received,processed_date,dna_link,meter_number,source_file,extraction_date
Springs at Alta Mesa,City of Mesa,nan,2024-10-30,2024-09-25,2024-10-24,434.96,2024-11-20,2024-11-06,1058231-232423,AJC24103103861,1865 N Higley Rd,Water,5300-1200,City of Mesa AZ,2024-11-04,2024-11-05,2024-10-31,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqn7LzsGJTD7BrlgDRBnvSa313kcpPIoj6uJi4RxFMyXa,2001846,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2024-10-30,2024-09-25,2024-10-24,447.62,2024-11-20,2024-11-06,1058231-232423,AJC24103103861,1865 N Higley Rd,Water,5300-1200,City of Mesa AZ,2024-11-04,2024-11-05,2024-10-31,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqn7LzsGJTD7BrlgDRBnvSa313kcpPIoj6uJi4RxFMyXa,2001859,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2024-10-30,2024-09-25,2024-10-24,964.88,2024-11-20,2024-11-06,1058231-232423,AJC24103103861,1865 N Higley Rd,Water,5300-1200,City of Mesa AZ,2024-11-04,2024-11-05,2024-10-31,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqn7LzsGJTD7BrlgDRBnvSa313kcpPIoj6uJi4RxFMyXa,2001860,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2024-10-30,2024-09-25,2024-10-24,176.51,2024-11-20,2024-11-06,1058231-232423,AJC24103103861,1865 N Higley Rd,Water,5300-1200,City of Mesa AZ,2024-11-04,2024-11-05,2024-10-31,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqn7LzsGJTD7BrlgDRBnvSa313kcpPIoj6uJi4RxFMyXa,2001896,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2024-10-30,2024-09-25,2024-10-24,36.82,2024-11-20,2024-11-06,1058231-232423,AJC24103103861,1865 N Higley Rd,Water,5300-1200,City of Mesa AZ,2024-11-04,2024-11-05,2024-10-31,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqn7LzsGJTD7BrlgDRBnvSa313kcpPIoj6uJi4RxFMyXa,379520,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2024-10-30,2024-09-25,2024-10-24,258.41,2024-11-20,2024-11-06,1058231-232423,AJC24103103861,1865 N Higley Rd,Water,5300-1200,City of Mesa AZ,2024-11-04,2024-11-05,2024-10-31,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqn7LzsGJTD7BrlgDRBnvSa313kcpPIoj6uJi4RxFMyXa,382241,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2024-10-30,2024-09-25,2024-10-24,2167.91,2024-11-20,2024-11-06,1058231-232423,AJC24103103861,1865 N Higley Rd,Water,5300-1200,City of Mesa AZ,2024-11-04,2024-11-05,2024-10-31,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqn7LzsGJTD7BrlgDRBnvSa313kcpPIoj6uJi4RxFMyXa,382242,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2024-10-30,2024-09-25,2024-10-24,197.68,2024-11-20,2024-11-06,1058231-232423,AJC24103103861,1865 N Higley Rd,Gas,5300-1100,City of Mesa AZ,2024-11-04,2024-11-05,2024-10-31,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqn7LzsGJTD7BrlgDRBnvSa313kcpPIoj6uJi4RxFMyXa,65279,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2024-10-30,2024-09-25,2024-10-24,41.66,2024-11-20,2024-11-06,1058231-232423,AJC24103103861,1865 N Higley Rd,Gas,5300-1100,City of Mesa AZ,2024-11-04,2024-11-05,2024-10-31,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqn7LzsGJTD7BrlgDRBnvSa313kcpPIoj6uJi4RxFMyXa,72690,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2024-10-30,2024-09-25,2024-10-24,4489.31,2024-11-20,2024-11-06,1058231-232423,AJC24103103861,1865 N Higley Rd,Sewer,5300-1250,City of Mesa AZ,2024-11-04,2024-11-05,2024-10-31,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqn7LzsGJTD7BrlgDRBnvSa313kcpPIoj6uJi4RxFMyXa,sewer,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Springs at Alta Mesa,City of Mesa,nan,2024-10-30,2024-09-25,2024-10-24,1927.73,2024-11-20,2024-11-06,1058231-232423,AJC24103103861,1865 N Higley Rd,Trash,5300-1400,City of Mesa AZ,2024-11-04,2024-11-05,2024-10-31,https://dna.conservice.com/Invoice?p=Wf3qA2iT8kJ40aB9k5vMqn7LzsGJTD7BrlgDRBnvSa313kcpPIoj6uJi4RxFMyXa,trash,Springs at Alta Mesa - City of Mesa Trash.xlsx,2025-11-03 08:39:14
Tempe Vista,Ally Waste,71335,2025-09-01,2025-09-01,2025-09-30,695.38,2025-09-30,2025-09-09,AW-ct76,HIA25090300889,2045 E Broadway Rd,Trash 3,5300-1400,Ally Waste,2025-09-08,2025-09-09,2025-09-03,https://dna.conservice.com/Invoice?p=bEylnZxNtCqwOsOgy/wU5SGRxzMrU+SP9CmN6gFkrks=,trash,Tempe Vista - Ally Waste.xlsx,2025-11-03 08:39:14
Tempe Vista,Ally Waste,68395,2025-08-01,2025-08-01,2025-08-31,695.38,2025-08-31,2025-08-07,AW-ct76,HIA25080402153,2045 E Broadway Rd,Trash 3,5300-1400,Ally Waste,2025-08-06,2025-08-07,2025-08-04,https://dna.conservice.com/Invoice?p=bEylnZxNtCqwOsOgy/wU5dA7l4VRbh1fshVxT8+lGN0=,trash,Tempe Vista - Ally Waste.xlsx,2025-11-03 08:39:14
Tempe Vista,Ally Waste,65538,2025-07-01,2025-07-01,2025-07-31,695.38,2025-07-31,2025-07-08,AW-ct76,HIA25070206830,2045 E Broadway Rd,Trash 3,5300-1400,Ally Waste,2025-07-07,2025-07-08,2025-07-02,https://dna.conservice.com/Invoice?p=bEylnZxNtCqwOsOgy/wU5QWjb8SeQfUq8J2JGI1vsNY=,trash,Tempe Vista - Ally Waste.xlsx,2025-11-03 08:39:14
Tempe Vista,Ally Waste,62469,2025-06-01,2025-06-01,2025-06-30,695.38,2025-06-30,2025-06-05,AW-ct76,HIA25060312661,2045 E Broadway Rd,Trash 3,5300-1400,Ally Waste,2025-06-04,2025-06-05,2025-06-03,https://dna.conservice.com/Invoice?p=bEylnZxNtCqwOsOgy/wU5ZI7H/0X/Lq3aHiMd+ND+UU=,trash,Tempe Vista - Ally Waste.xlsx,2025-11-03 08:39:14
Tempe Vista,Ally Waste,59105,2025-05-01,2025-05-01,2025-05-30,695.38,2025-05-31,2025-05-13,AW-ct76,HIA25050800259,2045 E Broadway Rd,Trash 3,5300-1400,Ally Waste,2025-05-12,2025-05-13,2025-05-08,https://dna.conservice.com/Invoice?p=bEylnZxNtCqwOsOgy/wU5ToPIbMsOszTvsrQRxu0pOs=,trash,Tempe Vista - Ally Waste.xlsx,2025-11-03 08:39:14
Tempe Vista,Ally Waste,57268,2025-04-01,2025-04-01,2025-04-30,695.38,2025-04-30,2025-04-11,AW-ct76,HIA25040300717,2045 E Broadway Rd,Trash 3,5300-1400,Ally Waste,2025-04-07,2025-04-11,2025-04-03,https://dna.conservice.com/Invoice?p=bEylnZxNtCqwOsOgy/wU5Ra0wR4QlWqGwJQbBlUMinM=,trash,Tempe Vista - Ally Waste.xlsx,2025-11-03 08:39:14
Tempe Vista,Ally Waste,53529,2025-03-01,2025-03-01,2025-03-31,695.38,2025-03-31,2025-03-10,AW-ct76,HIA25030309773,2045 E Broadway Rd,Trash 3,5300-1400,Ally Waste,2025-03-05,2025-03-10,2025-03-04,https://dna.conservice.com/Invoice?p=bEylnZxNtCqwOsOgy/wU5YhXlquOugCYR1AvW7nMH5M=,trash,Tempe Vista - Ally Waste.xlsx,2025-11-03 08:39:14
Tempe Vista,Ally Waste,51234,2025-02-01,2025-02-01,2025-02-28,695.38,2025-03-02,2025-02-12,AW-ct76,HIA25020410498,2045 E Broadway Rd,Trash 3,5300-1400,Ally Waste,2025-02-10,2025-02-12,2025-02-05,https://dna.conservice.com/Invoice?p=bEylnZxNtCqwOsOgy/wU5UUFNmvrf0FjsI93EpiJdHE=,trash,Tempe Vista - Ally Waste.xlsx,2025-11-03 08:39:14
Tempe Vista,Ally Waste,48480,2025-01-01,2025-01-01,2025-01-01,695.38,2025-01-31,2025-01-08,AW-ct76,HIA25010302942,2045 E Broadway Rd,Trash 3,5300-1400,Ally Waste,2025-01-06,2025-01-08,2025-01-03,https://dna.conservice.com/Invoice?p=bEylnZxNtCqwOsOgy/wU5U3VuLQ2fotc8fP84JSBFxU=,trash,Tempe Vista - Ally Waste.xlsx,2025-11-03 08:39:14
Tempe Vista,Ally Waste,46269,2024-12-01,2024-12-01,2024-12-31,750.65,2024-12-31,2024-12-05,AW-ct76,HIA24120212933,2045 E Broadway Rd,Trash 3,5300-1400,Ally Waste,2024-12-04,2024-12-05,2024-12-02,https://dna.conservice.com/Invoice?p=bEylnZxNtCqwOsOgy/wU5TT+Oy8b7xmePqHm2CTdF8U=,trash,Tempe Vista - Ally Waste.xlsx,2025-11-03 08:39:14
Tempe Vista,Ally Waste,43628,2024-11-01,2024-11-01,2024-11-30,555.65,2024-12-01,2024-11-07,AW-ct76,HIA24110409610,2045 E Broadway Rd,Trash 3,5300-1400,Ally Waste,2024-11-06,2024-11-07,2024-11-05,https://dna.conservice.com/Invoice?p=bEylnZxNtCqwOsOgy/wU5UiSopg/PeIIDT+W+Uwq1Pw=,trash,Tempe Vista - Ally Waste.xlsx,2025-11-03 08:39:14
Tempe Vista,Waste Management - Hauling,6088704-1571-8,2025-09-30,2025-10-01,2025-10-31,2518.77,2025-10-30,2025-10-16,17-16175-33003,AEX25093010648,2045 E Broadway Rd,Trash,5300-1400,WM Corporate Services Inc as Payment Agent 7400,2025-10-01,2025-10-09,2025-09-30,https://dna.conservice.com/Invoice?p=7KGhhWxbW6e9JHUDn5CpqGZuspAq826c4OB85fNpK9W/g462W+oIVLIOKmm2X3U+,trash,Tempe Vista - Waste Management Hauling.xlsx,2025-11-03 08:39:14
Tempe Vista,Waste Management - Hauling,6081111-1571-3,2025-08-29,2025-09-01,2025-09-30,2082.27,2025-09-28,2025-09-15,17-16175-33003,AEX25082910651,2045 E Broadway Rd,Trash,5300-1400,WM Corporate Services Inc as Payment Agent 7400,2025-09-08,2025-09-09,2025-08-29,https://dna.conservice.com/Invoice?p=7KGhhWxbW6e9JHUDn5CpqKdd7WLKjQ0xfUn0mTCr9u3MbwWizix8d/g1AY3IxXtF,trash,Tempe Vista - Waste Management Hauling.xlsx,2025-11-03 08:39:14
Tempe Vista,Waste Management - Hauling,6073524-1571-7,2025-07-31,2025-08-01,2025-08-31,2239.31,2025-08-30,2025-08-18,17-16175-33003,AEX25073111811,2045 E Broadway Rd,Trash,5300-1400,WM Corporate Services Inc as Payment Agent 7400,2025-08-04,2025-08-05,2025-07-31,https://dna.conservice.com/Invoice?p=7KGhhWxbW6e9JHUDn5CpqNrAfIxqx+8Z0q8wCJbeGMdafQOMialZ8Rilx7TrLKgt,trash,Tempe Vista - Waste Management Hauling.xlsx,2025-11-03 08:39:14
Tempe Vista,Waste Management - Hauling,6060457-1571-5,2025-06-30,2025-07-01,2025-07-31,2664.75,2025-07-30,2025-07-16,17-16175-33003,AEX25063000151,2045 E Broadway Rd,Trash,5300-1400,WM Corporate Services Inc as Payment Agent 7400,2025-07-02,2025-07-03,2025-06-30,https://dna.conservice.com/Invoice?p=7KGhhWxbW6e9JHUDn5CpqIvAwlMkjxRD488t9kI12JiYqoITr4MJuh9t6r4zI/+3,trash,Tempe Vista - Waste Management Hauling.xlsx,2025-11-03 08:39:14
Tempe Vista,Waste Management - Hauling,6052804-1571-8,2025-05-30,2025-06-01,2025-06-30,2214.23,2025-06-29,2025-06-16,17-16175-33003,AEX25053009402,2045 E Broadway Rd,Trash,5300-1400,WM Corporate Services Inc as Payment Agent 7400,2025-06-02,2025-06-03,2025-05-30,https://dna.conservice.com/Invoice?p=7KGhhWxbW6e9JHUDn5CpqHyaoYrcgwTpEFgf9g/+9Yw3VxkAx+TfEQkqGCPed6XV,trash,Tempe Vista - Waste Management Hauling.xlsx,2025-11-03 08:39:14
Tempe Vista,Waste Management - Hauling,6045181-1571-1,2025-04-30,2025-05-01,2025-05-31,1925.87,2025-05-30,2025-05-16,17-16175-33003,AEX25043008819,2045 E Broadway Rd,Trash,5300-1400,WM Corporate Services Inc as Payment Agent 7400,2025-05-05,2025-05-06,2025-04-30,https://dna.conservice.com/Invoice?p=7KGhhWxbW6e9JHUDn5CpqA++6Dz1G+96edh+P+P1hleJOl6y6beB1/+U+hh1PQPE,trash,Tempe Vista - Waste Management Hauling.xlsx,2025-11-03 08:39:14
Tempe Vista,Waste Management - Hauling,6037265-1571-2,2025-03-31,2025-04-01,2025-04-30,2053.25,2025-04-30,2025-04-16,17-16175-33003,AEX25033100188,2045 E Broadway Rd,Trash,5300-1400,WM Corporate Services Inc as Payment Agent 7400,2025-04-02,2025-04-03,2025-03-31,https://dna.conservice.com/Invoice?p=7KGhhWxbW6e9JHUDn5CpqDFwTCLweicYHnZxr4KE9cHb2phSBRA6758vsWqDJPwj,trash,Tempe Vista - Waste Management Hauling.xlsx,2025-11-03 08:39:14
Tempe Vista,Waste Management - Hauling,6029426-1571-0,2025-02-28,2025-03-01,2025-03-31,1946.72,2025-03-30,2025-03-17,17-16175-33003,AEX25022811354,2045 E Broadway Rd,Trash,5300-1400,WM Corporate Services Inc as Payment Agent 7400,2025-03-03,2025-03-05,2025-02-28,https://dna.conservice.com/Invoice?p=7KGhhWxbW6e9JHUDn5CpqG77DfyOIatXPwa9F8NCO2oJ8nTQVfuZ/9GneVIMc/HC,trash,Tempe Vista - Waste Management Hauling.xlsx,2025-11-03 08:39:14
Tempe Vista,Waste Management - Hauling,6022106-1571-5,2025-01-31,2025-02-01,2025-02-28,2188.68,2025-03-02,2025-02-18,17-16175-33003,AEX25013111070,2045 E Broadway Rd,Trash,5300-1400,WM Corporate Services Inc as Payment Agent 7400,2025-02-03,2025-02-04,2025-02-01,https://dna.conservice.com/Invoice?p=7KGhhWxbW6e9JHUDn5CpqC+5XjzgC2fzFIAZEhh6hK2+EAWgvO+drnYgPN2gheGp,trash,Tempe Vista - Waste Management Hauling.xlsx,2025-11-03 08:39:14
Tempe Vista,Waste Management - Hauling,6013616-1571-4,2024-12-30,2025-01-01,2025-01-31,2138.26,2025-01-29,2025-01-15,17-16175-33003,AEX24123000905,2045 E Broadway Rd,Trash,5300-1400,WM Corporate Services Inc as Payment Agent 7400,2024-12-31,2025-01-03,2024-12-30,https://dna.conservice.com/Invoice?p=7KGhhWxbW6e9JHUDn5CpqNJzUvi+r4r6HE+hJDkXTs+f6JDhPhxwDQW9xk74NriD,trash,Tempe Vista - Waste Management Hauling.xlsx,2025-11-03 08:39:14
Tempe Vista,Waste Management - Hauling,6005707-1571-1,2024-11-27,2024-12-01,2024-12-31,1913.76,2024-12-27,2024-12-13,17-16175-33003,AJA24112807093,2045 E Broadway Rd,Trash,5300-1400,WM Corporate Services Inc as Payment Agent 7400,2024-12-02,2024-12-03,2024-11-28,https://dna.conservice.com/Invoice?p=7KGhhWxbW6e9JHUDn5CpqLLqndl/FX0nf258ZonTDs7W/khWjHw6wEpW7gySYdCm,trash,Tempe Vista - Waste Management Hauling.xlsx,2025-11-03 08:39:14
Tempe Vista,Waste Management - Hauling,5997949-1571-1,2024-10-31,2024-11-01,2024-11-30,2287.59,2024-11-30,2024-11-18,17-16175-33003,AJB24110115285,2045 E Broadway Rd,Trash,5300-1400,WM Corporate Services Inc as Payment Agent 7400,2024-11-04,2024-11-05,2024-11-01,https://dna.conservice.com/Invoice?p=7KGhhWxbW6e9JHUDn5CpqOSvOBao0c0FXpqgGUpk1ofvk87UgyapnDcNlmyh6DuI,trash,Tempe Vista - Waste Management Hauling.xlsx,2025-11-03 08:39:14
